Neighborhood Postcode,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Venue Postcode,Venue Postal Outcode,Venue Postal Region
NW6,51.5437594,-0.1970833,Starbucks,51.547745,-0.191195,Coffee Shop,NW6 2LJ,NW6,NW
NW6,51.5437594,-0.1970833,Vijay India,51.54088327609785,-0.20173350318145447,Indian Restaurant,NW6 7RF,NW6,NW
NW6,51.5437594,-0.1970833,Starbucks,51.54931821095774,-0.19435017298931848,Coffee Shop,NW6 1BD,NW6,NW
NW6,51.5437594,-0.1970833,Kilburn Flowers,51.547116812949426,-0.20518218648636147,Flower Shop,NW2 3UL,NW2,NW
NW6,51.5437594,-0.1970833,Speedy Noodle,51.54274055204665,-0.19899241446796495,Asian Restaurant,NW6 7JN,NW6,NW
NW6,51.5437594,-0.1970833,Minkies,51.54756761872584,-0.19112724580886256,Coffee Shop,NW6 2LJ,NW6,NW
NW6,51.5437594,-0.1970833,Iceland,51.53891858964399,-0.19473011602845855,Grocery Store,NW6 6JH,NW6,NW
NW6,51.5437594,-0.1970833,Art 4 Fun,51.54919510557514,-0.19129770328661283,Arts & Crafts Store,NW6 1XL,NW6,NW
NW6,51.5437594,-0.1970833,McDonald's,51.53972978253605,-0.19543623626583165,Fast Food Restaurant,NW6 4PH,NW6,NW
NW6,51.5437594,-0.1970833,Roni's Bagel Bakery,51.55125018721964,-0.19172093244437152,Bagel Shop,NW6 1LG,NW6,NW
NW6,51.5437594,-0.1970833,Maygrove Peace Park,51.548088040612306,-0.19922377555042853,Park,NW6 2DA,NW6,NW
NW6,51.5437594,-0.1970833,Hampstead Cricket Club,51.55019760520442,-0.18775576221166076,Cricket Ground,NW6 1HP,NW6,NW
NW6,51.5437594,-0.1970833,Brondesbury London Overground Station,51.54524216162164,-0.20227369290741348,Train Station,NW6 7QB,NW6,NW
NW6,51.5437594,-0.1970833,Halfords,51.53950609392649,-0.19549418706446886,Automotive Shop,NW6 6JL,NW6,NW
NW6,51.5437594,-0.1970833,Subway,51.54119985471701,-0.197096493295676,Sandwich Place,NW6 7HY,NW6,NW
NW6,51.5437594,-0.1970833,énergie Fitness,51.53702026613381,-0.1917718504128681,Gym / Fitness Center,NW6 5SA,NW6,NW
NW6,51.5437594,-0.1970833,Jumanji Pets,51.539304340702046,-0.19413762532579734,Pet Store,NW6 4LJ,NW6,NW
NW6,51.5437594,-0.1970833,Starbucks,51.536582,-0.191596,Coffee Shop,NW6 5UA,NW6,NW
NW6,51.5437594,-0.1970833,Caffè Nero,51.55164189632654,-0.19204596730402135,Coffee Shop,NW6 1LJ,NW6,NW
NW6,51.5437594,-0.1970833,Primark,51.53787408285695,-0.1929447054862976,Clothing Store,NW6 4HJ,NW6,NW
NW6,51.5437594,-0.1970833,Schnitzel Chicken & More,51.552056,-0.19269,Falafel Restaurant,NW6 1RS,NW6,NW
NW6,51.5437594,-0.1970833,Argos,51.53922804372539,-0.19498242806289914,Warehouse Store,NW6 6JL,NW6,NW
NW6,51.5437594,-0.1970833,Tesco,51.536612583710216,-0.19167195409152457,Grocery Store,NW6 5UA,NW6,NW
NW6,51.5437594,-0.1970833,Caffeine,51.54630065165694,-0.2029169419733134,Coffee Shop,NW6 2QJ,NW6,NW
NW6,51.5437594,-0.1970833,The Old Bell,51.5369482377502,-0.1921772692993227,Pub,NW6 5SA,NW6,NW
NW6,51.5437594,-0.1970833,Brondes Age,51.545410059114054,-0.20205642623870518,Bar,NW6 7QB,NW6,NW
NW6,51.5437594,-0.1970833,Rafkins,51.536422657588204,-0.1916133121325472,New American Restaurant,NW6 5SB,NW6,NW
NW6,51.5437594,-0.1970833,GDK German Doner Kebab,51.544297,-0.200867,Doner Restaurant,NW6 7FA,NW6,NW
NW7,51.61473059999999,-0.230102,PowerLeague Mill Hill,51.60765383218206,-0.22666268808254064,Soccer Field,NW7 2BB,NW7,NW
NW7,51.61473059999999,-0.230102,Belmont Childrens Farm,51.62176023713736,-0.2313009880288533,Farm,NW7 1QT,NW7,NW
NW7,51.61473059999999,-0.230102,Adam & Eve,51.61629089856678,-0.21815362845171682,Gastropub,NW7 1RL,NW7,NW
NW7,51.61473059999999,-0.230102,Mill Hill Park,51.61489522354765,-0.23913922105148872,Park,NW7 4SL,NW7,NW
NW7,51.61473059999999,-0.230102,Mill Hill Sport Centre,51.61978654490802,-0.23294862654566978,Athletics & Sports,NW7 1QA,NW7,NW
NW7,51.61473059999999,-0.230102,Power League,51.607589398266335,-0.2267310460694532,Sports Club,NW7 2BB,NW7,NW
NW7,51.61473059999999,-0.230102,Three Hammers,51.62159307322067,-0.23400843215090247,Pub,NW7 4DY,NW7,NW
NW8,51.53328,-0.1734435,Panzer's,51.53364563504979,-0.17229982565914614,Deli / Bodega,NW8 6PD,NW8,NW
NW8,51.53328,-0.1734435,GAIL's Bakery,51.53388536719681,-0.1717371180037255,Bakery,NW8 6BN,NW8,NW
NW8,51.53328,-0.1734435,Abbey Road Studios,51.53237121009653,-0.17777877833888267,Recording Studio,NW8 9AA,NW8,NW
NW8,51.53328,-0.1734435,Chicken Shop,51.53354261273544,-0.17023160361590203,Fried Chicken Joint,NW8 7AU,NW8,NW
NW8,51.53328,-0.1734435,Abbey Road Crossing,51.53206254650124,-0.17726827913752435,Monument / Landmark,NW8 9DE,NW8,NW
NW8,51.53328,-0.1734435,Lord's Cricket Ground (MCC),51.529411544586594,-0.17269134521484375,Cricket Ground,,NW8,
NW8,51.53328,-0.1734435,Gelato Mio,51.53382375708708,-0.17111443371112248,Ice Cream Shop,NW8 7SE,NW8,NW
NW8,51.53328,-0.1734435,St John's Wood Church Gardens,51.5307414438974,-0.16939153130623422,Garden,NW8 7NE,NW8,NW
NW8,51.53328,-0.1734435,Drunch,51.535036315434674,-0.16882192916184227,Cocktail Bar,NW8 6LS,NW8,NW
NW8,51.53328,-0.1734435,The Good Life Eatery,51.532243,-0.169353,Salad Place,NW8 7PG,NW8,NW
NW8,51.53328,-0.1734435,Abbey Road Shop,51.53231147760432,-0.17773999226708334,Gift Shop,NW8 9AY,NW8,NW
NW8,51.53328,-0.1734435,The Bread Shop,51.533718073395974,-0.1709855742151698,Bakery,NW8 7SE,NW8,NW
NW8,51.53328,-0.1734435,Lord's Pavilion,51.52909181713893,-0.17355927652203298,Cricket Ground,NW8 8QN,NW8,NW
NW8,51.53328,-0.1734435,Heartcore Pilates,51.535570324276925,-0.17500229327123462,Gym / Fitness Center,NW8 6DW,NW8,NW
NW8,51.53328,-0.1734435,St Johns Wood Park,51.5389763353095,-0.17559351253214958,Park,NW8 6NA,NW8,NW
NW8,51.53328,-0.1734435,The Ordnance,51.53584290951954,-0.17129964035987671,Pub,NW8 6AL,NW8,NW
NW8,51.53328,-0.1734435,The Ivy Cafe,51.5335088055217,-0.170525809537556,Modern European Restaurant,NW8 7SG,NW8,NW
NW8,51.53328,-0.1734435,Everyman,51.528102740941065,-0.18194969154658608,Movie Theater,W9 1RU,W9,W
NW8,51.53328,-0.1734435,Drunch Regent's Park,51.53502908352613,-0.1688285512900551,Restaurant,NW8 6LS,NW8,NW
NW8,51.53328,-0.1734435,Oslo Court,51.533363965559154,-0.16650829305297762,French Restaurant,NW8 7BP,NW8,NW
NW8,51.53328,-0.1734435,Harry Morgan,51.53296894294246,-0.1700528895852656,Deli / Bodega,NW8 7NH,NW8,NW
NW8,51.53328,-0.1734435,Lord's Tavern,51.52808010916685,-0.1733248296697406,Pub,NW8 8QP,NW8,NW
NW8,51.53328,-0.1734435,The Elgin,51.530309,-0.185298,Pub,W9 1NZ,W9,W
NW8,51.53328,-0.1734435,Pret A Manger,51.533996556644155,-0.17148930256991576,Sandwich Place,NW8 6BN,NW8,NW
NW8,51.53328,-0.1734435,Violet Hill Gardens,51.53286722907555,-0.1824432531345325,Garden,NW8 9BH,NW8,NW
NW8,51.53328,-0.1734435,Chayada Thai,51.53724822561112,-0.18529088084904213,Thai Restaurant,NW8 0RG,NW8,NW
NW8,51.53328,-0.1734435,Lisson Grove Moorings,51.526433,-0.171759,Canal,NW8 8LF,NW8,NW
NW8,51.53328,-0.1734435,Crocker's Folly,51.525715617299575,-0.17479719433882956,Lebanese Restaurant,NW8 8JR,NW8,NW
NW8,51.53328,-0.1734435,The New Inn,51.535466057898,-0.16588090640699457,Pub,NW8 6LA,NW8,NW
NW8,51.53328,-0.1734435,The Warrington,51.52727125940863,-0.18320099421426503,Pub,W9 1DW,W9,W
NW8,51.53328,-0.1734435,LV Lounge,51.52538131073468,-0.17826263057848094,Wine Bar,W9 1BZ,W9,W
NW8,51.53328,-0.1734435,Maguro,51.525416718878695,-0.1790127799406014,Japanese Restaurant,W9 1BT,W9,W
NW8,51.53328,-0.1734435,Thai Rice,51.530051654587446,-0.18592492590859583,Thai Restaurant,W9 1NJ,W9,W
NW8,51.53328,-0.1734435,Duke of York,51.53410686037119,-0.1713111001883438,Gastropub,NW8 6PL,NW8,NW
NW8,51.53328,-0.1734435,Raouls,51.52567736821159,-0.17910683342334097,Deli / Bodega,W9 1SZ,W9,W
NW8,51.53328,-0.1734435,Clifton Greens,51.52567078156688,-0.1792670667863183,Farmers Market,W9 1SS,W9,W
NW8,51.53328,-0.1734435,The Clifton,51.53585814147925,-0.1851554345707503,Pub,NW8 0JP,NW8,NW
NW8,51.53328,-0.1734435,Rym Cafe,51.5299840821301,-0.16775247838024268,Hookah Bar,NW8 7HT,NW8,NW
NW8,51.53328,-0.1734435,Regent's Park North Gate,51.53411018280578,-0.16275644302368164,Park,,NW8,
NW8,51.53328,-0.1734435,Fego Caffe,51.53246265593683,-0.16938790663197306,Café,NW8 7NG,NW8,NW
NW8,51.53328,-0.1734435,Boots,51.533679707779406,-0.17088369805909734,Pharmacy,NW8 7SE,NW8,NW
NW8,51.53328,-0.1734435,Starbucks,51.533911,-0.171353,Coffee Shop,NW8 7SE,NW8,NW
NW8,51.53328,-0.1734435,The Baking Lab (Bake with Maria),51.54075525926943,-0.17938990243608305,Bakery,NW8 0DQ,NW8,NW
NW8,51.53328,-0.1734435,Banana Tree,51.52985506941661,-0.18584536021700407,Thai Restaurant,W9 1JS,W9,W
NW8,51.53328,-0.1734435,d1,51.524799,-0.176117,Coffee Shop,NW8 8JN,NW8,NW
NW8,51.53328,-0.1734435,The Delisserie,51.533772629179175,-0.16938927867206788,Diner,NW8 7AR,NW8,NW
NW8,51.53328,-0.1734435,PizzaExpress,51.535480613150526,-0.18140107683444198,Pizza Place,NW8 0AA,NW8,NW
NW8,51.53328,-0.1734435,The Peppermint,51.5301194811927,-0.18561295761685387,Café,W9 1JS,W9,W
NW8,51.53328,-0.1734435,Flower Station,51.528020959575684,-0.16443484750549062,Flower Shop,NW8 7RJ,NW8,NW
NW8,51.53328,-0.1734435,Bruno's Deli,51.537184111592374,-0.1837515300420261,Deli / Bodega,NW8 0AD,NW8,NW
NW8,51.53328,-0.1734435,Raoul's Deli,51.525809085307955,-0.17891506563811652,Gourmet Shop,W9 1SH,W9,W
NW8,51.53328,-0.1734435,Tamada,51.537189209370595,-0.1854429065489108,Caucasian Restaurant,NW8 0RG,NW8,NW
NW8,51.53328,-0.1734435,Starbucks,51.530154,-0.186137,Coffee Shop,W9 1NJ,W9,W
NW8,51.53328,-0.1734435,Le Selma Bijou,51.52953168626424,-0.16780972480773926,Café,NW8 7JA,NW8,NW
NW8,51.53328,-0.1734435,Carluccio's,51.54207807128854,-0.1705026626586914,Italian Restaurant,NW3 3ST,NW3,NW
NW8,51.53328,-0.1734435,Cafe Med,51.537405188120246,-0.17891768725323529,Café,NW8 0NB,NW8,NW
NW8,51.53328,-0.1734435,London Marriott Hotel Regents Park,51.5420431,-0.1704653,Hotel,NW3 3ST,NW3,NW
NW8,51.53328,-0.1734435,Tesco Express,51.528271406397224,-0.1820048340878714,Grocery Store,W9 1UP,W9,W
NW8,51.53328,-0.1734435,Molly's at Little Venice,51.52536332478139,-0.17970553740266942,Café,W9 1BJ,W9,W
NW8,51.53328,-0.1734435,The Eagle,51.52564915088457,-0.17920779823562288,Pub,W9 1SS,W9,W
NW8,51.53328,-0.1734435,Boathouse Cafe,51.52872608322549,-0.16137689802866484,Café,,W9,
NW8,51.53328,-0.1734435,Tesco,51.525419701891416,-0.1795847243735705,Grocery Store,W9 1SY,W9,W
NW8,51.53328,-0.1734435,Beatles Coffee Shop,51.53451472886326,-0.17408512822638655,Coffee Shop,NW8 6DN,NW8,NW
NW8,51.53328,-0.1734435,Sahara Lebanese Restaurant,51.532429435437884,-0.16937507920461953,Lebanese Restaurant,NW8 7NG,NW8,NW
NW8,51.53328,-0.1734435,Baker & Spice,51.52560248528908,-0.17956713802972135,Bakery,W9 1SX,W9,W
NW8,51.53328,-0.1734435,St. John's Wood London Underground Station,51.534615273889415,-0.17412466450800201,Metro Station,NW8 6DN,NW8,NW
NW8,51.53328,-0.1734435,TfL Santander Cycle Hire,51.533043,-0.172581,Bike Rental / Bike Share,NW8 9ST,NW8,NW
NW8,51.53328,-0.1734435,The Coffee Shop,51.53353002559039,-0.1736846179775701,Coffee Shop,NW8 9TB,NW8,NW
NW8,51.53328,-0.1734435,Danubius Hotel,51.52967122152097,-0.16864207797267936,Hotel,NW8 7JT,NW8,NW
NW8,51.53328,-0.1734435,Poem Bar & Grill,51.53786558367129,-0.18465929464936504,Café,NW8 0AG,NW8,NW
NW8,51.53328,-0.1734435,Queen's Terrace Cafe,51.536399004765116,-0.17495000714553208,Café,NW8 6DX,NW8,NW
NW8,51.53328,-0.1734435,Tesco,51.530882377076416,-0.178412517019272,Grocery Store,NW8 9BQ,NW8,NW
NW8,51.53328,-0.1734435,Danubius Hotel Gym,51.529439019424466,-0.1687366602374334,Gym,NW8 7JT,NW8,NW
NW8,51.53328,-0.1734435,Laudareé at Harrods,51.528708627307616,-0.1692716467311695,Dessert Shop,NW8 8JY,NW8,NW
NW8,51.53328,-0.1734435,Majestic Wine,51.53777591195968,-0.17886383721429075,Wine Shop,NW8 0NB,NW8,NW
NW8,51.53328,-0.1734435,Bus Stop P (Park Road),51.52929226226938,-0.16685421840988604,Bus Stop,NW8 7JD,NW8,NW
NW8,51.53328,-0.1734435,Caffè Nero,51.52561954933044,-0.17936526239203154,Coffee Shop,W9 1SS,W9,W
NW8,51.53328,-0.1734435,Jason's Boat,51.53687760622333,-0.18343526427494689,Boat or Ferry,NW8 0AD,NW8,NW
NW8,51.53328,-0.1734435,Regent's Park Running Track,51.534661,-0.161585,Track,,NW8,
NW8,51.53328,-0.1734435,Meghna Grill,51.53695040021093,-0.18535560427883538,Restaurant,NW8 0RB,NW8,NW
NW8,51.53328,-0.1734435,Regent's Park Athletics Track,51.53457299333084,-0.16001607181336808,Athletics & Sports,,NW8,
NW8,51.53328,-0.1734435,Marriott Leisure Club,51.541946394202355,-0.17087694730619085,Gym,NW3 3ST,NW3,NW
NW9,51.583103799999996,-0.2534766,The Moon Under Water (Wetherspoon),51.58732194269513,-0.2511138690367331,Pub,NW9 6RR,NW9,NW
NW9,51.583103799999996,-0.2534766,Tiger Bay Shisha,51.58359398814039,-0.2630892284666225,Hookah Bar,NW9 0BH,NW9,NW
NW9,51.583103799999996,-0.2534766,Cafe Anglais,51.58782524578186,-0.2518018090625927,Café,NW9 6LR,NW9,NW
NW9,51.583103799999996,-0.2534766,Premier Inn London Hendon (The Hyde),51.5849261,-0.2480761,Hotel,NW9 6LA,NW9,NW
NW9,51.583103799999996,-0.2534766,Pets at Home,51.58103538760155,-0.24476241210599203,Pet Store,NW9 7TH,NW9,NW
NW9,51.583103799999996,-0.2534766,Halfords,51.58051986710075,-0.24489926174283028,Automotive Shop,NW9 7TH,NW9,NW
NW9,51.583103799999996,-0.2534766,Roe Green Park,51.58605045715626,-0.2643203974896329,Park,NW9 0PH,NW9,NW
NW9,51.583103799999996,-0.2534766,The Gym,51.591486329547315,-0.2564894107762126,Gym / Fitness Center,NW9 6FJ,NW9,NW
NW9,51.583103799999996,-0.2534766,McDonald's,51.59102793361968,-0.25530103455402936,Fast Food Restaurant,NW9 6FL,NW9,NW
NW9,51.583103799999996,-0.2534766,Wonderful Patisserie,51.5842840402077,-0.24825902665526797,Asian Restaurant,NW9 6LE,NW9,NW
NW9,51.583103799999996,-0.2534766,Sainsbury's,51.58203204707646,-0.24439082043051508,Supermarket,NW9 7BY,NW9,NW
NW9,51.583103799999996,-0.2534766,GO Outdoors,51.59033124694939,-0.2574146960307685,Outdoor Supply Store,NW9 6TH,NW9,NW
NW9,51.583103799999996,-0.2534766,Starbucks,51.582056,-0.244449,Coffee Shop,NW9 7BY,NW9,NW
NW9,51.583103799999996,-0.2534766,BP,51.5801381,-0.2430242,Gas Station,NW9 7DN,NW9,NW
NW9,51.583103799999996,-0.2534766,Jakarta,51.588277241308134,-0.2517074942323256,Asian Restaurant,NW9 6RS,NW9,NW
NW9,51.583103799999996,-0.2534766,Funky Brownz,51.583378852034926,-0.24730083139588707,Hookah Bar,NW9 6AS,NW9,NW
NW9,51.583103799999996,-0.2534766,Angels Fancy Dress Outlet Hendon,51.580952967248095,-0.24117750873000793,Costume Shop,NW9 6AP,NW9,NW
NW9,51.583103799999996,-0.2534766,Edgware Road / The Hyde Bus Stop,51.58412006082621,-0.24858509995933664,Bus Stop,NW9 6LE,NW9,NW
NW9,51.583103799999996,-0.2534766,Baskin Robbins,51.58682213176497,-0.2508802205285306,Ice Cream Shop,NW9 6LP,NW9,NW
NW9,51.583103799999996,-0.2534766,Oki Oki Japanese Restaurant,51.587751,-0.251767,Sushi Restaurant,NW9 6LR,NW9,NW
NW9,51.583103799999996,-0.2534766,Kingsbury Green Bus Stop,51.58224,-0.26227561757,Bus Stop,NW9 8AT,NW9,NW
NW9,51.583103799999996,-0.2534766,Carlton Lounge,51.583511669094,-0.2630337354872459,Lounge,NW9 0BH,NW9,NW
NW9,51.583103799999996,-0.2534766,Jem,51.583325723004144,-0.24387677568920363,Auto Workshop,NW9 6JX,NW9,NW
NW9,51.583103799999996,-0.2534766,"Sheikhan, Kingsbury Road",51.583903915888435,-0.2649375591428071,Indian Restaurant,NW9 0BT,NW9,NW
NW9,51.583103799999996,-0.2534766,Leon Paul Fencing Equipment,51.58329034827941,-0.24179433563143696,Sporting Goods Shop,NW9 6AQ,NW9,NW
NW9,51.583103799999996,-0.2534766,Matalan,51.5904549,-0.256471,Clothing Store,NW9 6TD,NW9,NW
NW9,51.583103799999996,-0.2534766,Grove Park Open Space,51.5898012186264,-0.2609829545522898,Park,NW9 0JS,NW9,NW
NW9,51.583103799999996,-0.2534766,West Hendon Brodway - Herbert Road,51.579313310119865,-0.2415286823487312,Bus Stop,NW9 7DG,NW9,NW
NW9,51.583103799999996,-0.2534766,Dreams Colindale,51.591026899305014,-0.2577292254449674,Furniture / Home Store,NW9 0EE,NW9,NW
NW9,51.583103799999996,-0.2534766,Kingsbury Park,51.58566625348122,-0.26694790222316284,Playground,,NW9,
NW10,51.54102289999999,-0.2530945,Beit El Zaytoun,51.53433015072995,-0.26163899656893086,Middle Eastern Restaurant,NW10 7AD,NW10,NW
NW10,51.54102289999999,-0.2530945,Rubio,51.537217,-0.241696,Pizza Place,NW10 4JD,NW10,NW
NW10,51.54102289999999,-0.2530945,Grand Junction Arms,51.534324609826264,-0.2603900566204936,Pub,NW10 7AD,NW10,NW
NW10,51.54102289999999,-0.2530945,Bridge Park Hotel,51.541236950109415,-0.2615563497238372,Hotel,NW10 8LY,NW10,NW
NW10,51.54102289999999,-0.2530945,Roundwood Park,51.54281129338838,-0.2414902188770604,Park,,NW10,
NW10,51.54102289999999,-0.2530945,Royal Oak,51.53628897060057,-0.2450142906718493,Pub,NW10 4JH,NW10,NW
NW10,51.54102289999999,-0.2530945,Way 2 Save,51.53621449123936,-0.24768409241124387,Convenience Store,NW10 4LS,NW10,NW
NW10,51.54102289999999,-0.2530945,Subway,51.53614815882971,-0.24854419571318898,Sandwich Place,NW10 8SJ,NW10,NW
NW10,51.54102289999999,-0.2530945,Costa Coffee,51.53647855959695,-0.24284168220768304,Coffee Shop,NW10 4PE,NW10,NW
NW10,51.54102289999999,-0.2530945,Argos,51.53688314293165,-0.24722600504244904,Warehouse Store,NW10 4NG,NW10,NW
NW10,51.54102289999999,-0.2530945,Iceland,51.536069990789514,-0.24641513668791476,Grocery Store,NW10 4NS,NW10,NW
NW10,51.54102289999999,-0.2530945,Good Taste,51.53979537966642,-0.25297851317955566,Chinese Restaurant,NW10 8QD,NW10,NW
NW10,51.54102289999999,-0.2530945,Craven Park Off Licence,51.53980176055309,-0.2529259498646487,Liquor Store,NW10 4AG,NW10,NW
NW10,51.54102289999999,-0.2530945,Tesco Express,51.54131428966959,-0.26068347515298235,Grocery Store,NW10 8GE,NW10,NW
NW10,51.54102289999999,-0.2530945,Harlesden Town Centre,51.53647308290675,-0.2428203603265158,Plaza,NW10 4PE,NW10,NW
NW10,51.54102289999999,-0.2530945,Tesco,51.5370344374719,-0.24657551085079005,Grocery Store,NW10 4JJ,NW10,NW
NW10,51.54102289999999,-0.2530945,Poundland,51.537154,-0.24891,Discount Store,NW10 4LX,NW10,NW
NW10,51.54102289999999,-0.2530945,Hillside,51.54138689302494,-0.26098658640085626,Plaza,NW10 8GE,NW10,NW
NW10,51.54102289999999,-0.2530945,Saucy Flipper,51.54662861785035,-0.2508401870727539,Fish & Chips Shop,NW10 9PB,NW10,NW
NW10,51.54102289999999,-0.2530945,Superdrug,51.536188763939805,-0.24767889209545915,Pharmacy,NW10 4LS,NW10,NW
NW10,51.54102289999999,-0.2530945,"Harlesden Jubilee Clock, Bus Stop",51.536056180893375,-0.2479271773592552,Bus Stop,NW10 4LS,NW10,NW
NW10,51.54102289999999,-0.2530945,TSB Bank,51.53551474,-0.24748371,Bank,NW10 4LP,NW10,NW
NW10,51.54102289999999,-0.2530945,Park Parade Bus Stop,51.53606208778391,-0.2456606398088021,Bus Stop,NW10 4NX,NW10,NW
NW10,51.54102289999999,-0.2530945,Sam's Chicken,51.53576526939588,-0.24616241455078125,Fast Food Restaurant,NW10 4SJ,NW10,NW
NW10,51.54102289999999,-0.2530945,Alma's,51.53709941482519,-0.24249085254096697,Café,NW10 4JE,NW10,NW
NW10,51.54102289999999,-0.2530945,Dracula Restaurant,51.535370888652935,-0.24373576474268135,Restaurant,NW10 4TR,NW10,NW
NW10,51.54102289999999,-0.2530945,First Willesden Junction Depot,51.533070685730436,-0.2468674200007631,Bus Station,NW10 4XA,NW10,NW
NW10,51.54102289999999,-0.2530945,TfL Bus 266,51.532962264827674,-0.24689197540283203,Bus Line,NW10 4XA,NW10,NW
NW11,51.5832162,-0.1944106,Daniels bakery,51.5856427937057,-0.19992200964782367,Bakery,NW11 0DL,NW11,NW
NW11,51.5832162,-0.1944106,That's Amore,51.579627,-0.198091,Italian Restaurant,NW11 7ES,NW11,NW
NW11,51.5832162,-0.1944106,Delisserie,51.58437410863252,-0.19979934154731993,Deli / Bodega,NW11 0BE,NW11,NW
NW11,51.5832162,-0.1944106,Atari-Ya,51.58840036444909,-0.1998258104953071,Grocery Store,NW11 0AN,NW11,NW
NW11,51.5832162,-0.1944106,GAIL's Bakery,51.58342033304582,-0.1996587517179594,Bakery,NW11 0QR,NW11,NW
NW11,51.5832162,-0.1944106,M&S Simply Food,51.58340078072262,-0.19935385217215512,Grocery Store,NW11 6XP,NW11,NW
NW11,51.5832162,-0.1944106,Lavash,51.58801810752544,-0.20005690396828868,Middle Eastern Restaurant,NW11 0AZ,NW11,NW
NW11,51.5832162,-0.1944106,Waitrose & Partners,51.58383917864223,-0.19978640599724945,Supermarket,NW11 6XP,NW11,NW
NW11,51.5832162,-0.1944106,Baran Ocabasi,51.58078127839448,-0.19850075257890296,Turkish Restaurant,NW11 0PU,NW11,NW
NW11,51.5832162,-0.1944106,Cafe Toulouse,51.58557116166107,-0.18345025522154745,Breakfast Spot,NW11 6JG,NW11,NW
NW11,51.5832162,-0.1944106,Nu Nosh,51.582936787749865,-0.1994909857286642,Café,NW11 6XH,NW11,NW
NW11,51.5832162,-0.1944106,Holiday Inn Express London - Golders Green (A406),51.59053132828982,-0.19961319874805425,Hotel,N3 3JN,N3,N
NW11,51.5832162,-0.1944106,Costa Coffee,51.58329793564854,-0.1996363952950433,Coffee Shop,NW11 0QR,NW11,NW
NW11,51.5832162,-0.1944106,Piacere Coffee Shop,51.58149745916568,-0.19887512460663792,Coffee Shop,NW11 7TS,NW11,NW
NW11,51.5832162,-0.1944106,WHSmith,51.583269942428295,-0.19986748695373535,Bookstore,NW11 0QR,NW11,NW
NW11,51.5832162,-0.1944106,Carmelli's,51.57688372769462,-0.1995175925063624,Bakery,NW11 0RY,NW11,NW
NW11,51.5832162,-0.1944106,Kosher Deli,51.584496,-0.199797,Deli / Bodega,NW11 0AA,NW11,NW
NW11,51.5832162,-0.1944106,Bus Stop TV (Beaufort Drive),51.588592829850974,-0.1943928788036405,Bus Stop,NW11 6BS,NW11,NW
NW11,51.5832162,-0.1944106,Tesco,51.57836533488604,-0.20431334115090388,Grocery Store,NW11 9AR,NW11,NW
NW11,51.5832162,-0.1944106,Henlys Corner,51.58972779828316,-0.1998460292816162,Intersection,N3 3JN,N3,N
NW11,51.5832162,-0.1944106,Holiday Inn Breakfast Bar,51.59041,-0.19939676,Breakfast Spot,N3 3JN,N3,N
NW11,51.5832162,-0.1944106,Temple Fortune Club,51.586667896656344,-0.20624518355471275,Tennis Court,NW11 9JS,NW11,NW
NW11,51.5832162,-0.1944106,Rose supermarket,51.585638,-0.181523,Grocery Store,NW11 6JP,NW11,NW
NW11,51.5832162,-0.1944106,LA fitness,51.5747262800932,-0.19578756016109525,Gym / Fitness Center,NW11 7NP,NW11,NW
NW11,51.5832162,-0.1944106,King's Kosher Bakery and Pizzeria,51.585583039049126,-0.1811197585797525,Bakery,NW11 6EQ,NW11,NW
